Accession.ID,Collection.date,group
Q1_a,24/03/2020,a
Q2_a,27/02/2020,a
Q3_a,01/03/2020,a
Q4_a,01/03/2020,a
Q5_a,02/03/2020,a
Q6_a,29/02/2020,a
Q7_a,30/03/2020,a
Q8_a,10/03/2020,a
Q9_a,18/03/2020,a
Q10_a,28/02/2020,a
Q11_a,26/02/2020,a
Q12_a,11/03/2020,a
Q13_a,19/03/2020,a
Q14_a,16/03/2020,a
Q15_a,17/03/2020,a
Q16_a,14/01/2020,a
Q17_a,10/01/2020,a
Q18_a,05/01/2020,a
Q19_a,11/03/2020,a
Q20_a,09/03/2020,a
Q21_a,10/03/2020,a
Q22_a,18/09/2020,a
Q1_b,27/02/2020,b
Q2_b,25/08/2020,b
Q3_b,01/03/2020,b
Q4_b,01/03/2020,b
Q5_b,02/03/2020,b
Q6_b,29/02/2020,b
Q7_b,29/02/2020,b
Q8_b,10/03/2020,b
Q9_b,18/03/2020,b
Q10_b,28/02/2020,b
Q11_b,28/02/2020,b
Q12_b,17/03/2020,b
Q13_b,09/03/2020,b
Q14_b,16/03/2020,b
Q15_b,17/03/2020,b
Q16_b,14/03/2020,b
Q17_b,10/03/2020,b
Q18_b,10/03/2020,b
Q19_b,11/03/2020,b
Q1_c,02/10/2020,c
Q2_c,27/02/2020,c
Q3_c,01/03/2020,c
Q4_c,02/11/2020,c
Q5_c,02/08/2020,c
Q6_c,29/05/2020,c
